DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2020
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"310520 BANDEIRA";141;32;1;-;1;-;-;-;-;-;-;1;176
"310530 BANDEIRA DO SUL";-;1;-;-;1;-;-;-;-;-;-;-;2
"310540 BARAO DE COCAIS";12;20;21;40;18;4;4;-;1;1;1;-;122
"310550 BARAO DE MONTE ALTO";2;-;-;1;-;-;-;-;-;-;-;-;3
"310560 BARBACENA";10;2;3;-;1;-;1;-;-;-;-;-;17
"310570 BARRA LONGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310590 BARROSO";6;2;7;10;13;3;9;-;-;1;-;-;51
"310600 BELA VISTA DE MINAS";-;-;-;2;-;1;-;-;-;-;1;-;4
"310610 BELMIRO BRAGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"310620 BELO HORIZONTE";385;1033;1545;967;514;171;86;54;48;30;124;97;5054
"310630 BELO ORIENTE";139;158;53;16;12;7;4;1;1;1;7;9;408
"310640 BELO VALE";1;4;2;1;3;-;1;1;2;-;-;2;17
"310650 BERILO";5;12;13;16;6;5;3;1;-;-;-;-;61
"310660 BERTOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310665 BERIZAL";-;-;1;-;-;-;-;-;-;1;-;-;2
"310670 BETIM";20;24;56;32;12;32;22;22;17;9;36;74;356
"310680 BIAS FORTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"310690 BICAS";-;2;3;2;1;-;-;-;-;-;-;-;8
"310700 BIQUINHAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"310710 BOA ESPERANCA";1;6;18;62;46;8;2;2;1;1;-;1;148
"310720 BOCAINA DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"310730 BOCAIUVA";23;25;31;44;27;7;1;-;-;-;-;1;159
"310740 BOM DESPACHO";56;148;287;149;62;8;2;2;-;2;1;1;718
"310750 BOM JARDIM DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"310760 BOM JESUS DA PENHA";-;6;1;-;-;-;-;-;-;-;1;-;8
"310770 BOM JESUS DO AMPARO";-;1;13;18;3;1;2;1;1;1;1;2;44
"310780 BOM JESUS DO GALHO";-;7;8;35;29;9;1;-;-;-;-;-;89
"310790 BOM REPOUSO";-;-;-;-;-;-;-;-;-;-;-;-;-
"310800 BOM SUCESSO";-;1;1;-;-;-;-;-;-;-;-;-;2
"310810 BONFIM";2;-;-;-;1;1;-;-;-;-;1;-;5
"310820 BONFINOPOLIS DE MINAS";-;2;8;11;1;1;-;-;-;-;-;-;23
"310825 BONITO DE MINAS";-;1;2;-;-;-;-;-;-;-;-;-;3
"310830 BORDA DA MATA";1;2;-;-;-;-;-;-;-;-;1;2;6
"310840 BOTELHOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"310850 BOTUMIRIM";1;-;-;-;-;-;-;-;-;-;-;-;1
"310855 BRASILANDIA DE MINAS";1;-;1;1;8;-;1;1;-;-;-;-;13
"310860 BRASILIA DE MINAS";-;5;5;3;2;1;1;1;1;-;-;-;19
"310870 BRAS PIRES";-;3;-;-;-;-;-;-;-;-;-;-;3
"310880 BRAUNAS";4;4;2;2;8;4;-;-;-;-;-;-;24
"310890 BRAZOPOLIS";-;3;-;2;-;-;1;-;1;-;-;-;7
"310900 BRUMADINHO";13;44;68;20;6;6;6;4;5;5;7;9;193
"310910 BUENO BRANDAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"310920 BUENOPOLIS";-;-;-;-;1;-;-;-;-;-;1;3;5
"310925 BUGRE";1;1;3;14;12;2;-;-;-;-;-;-;33
"310930 BURITIS";4;9;14;26;12;15;15;5;2;1;2;3;108
"310940 BURITIZEIRO";2;-;3;3;2;-;3;-;-;-;-;-;13
"310945 CABECEIRA GRANDE";-;3;10;18;12;2;1;-;-;-;-;-;46
"310950 CABO VERDE";-;1;1;-;1;-;-;-;1;1;-;-;5
"310960 CACHOEIRA DA PRATA";-;10;2;-;-;-;-;-;-;-;-;-;12
"310970 CACHOEIRA DE MINAS";-;-;-;-;-;-;-;-;-;1;1;-;2
"310980 CACHOEIRA DOURADA";1;5;8;3;1;4;-;-;1;-;-;-;23
"310990 CAETANOPOLIS";2;2;6;8;6;5;2;1;-;-;-;-;32
"311000 CAETE";13;27;56;111;40;16;16;3;6;2;1;3;294
"311010 CAIANA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311020 CAJURI";-;-;-;-;-;-;-;-;-;-;-;-;-
"311030 CALDAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311040 CAMACHO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311050 CAMANDUCAIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311060 CAMBUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"311070 CAMBUQUIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311080 CAMPANARIO";4;18;8;3;1;-;-;-;1;-;-;-;35
"311090 CAMPANHA";-;1;1;6;5;2;1;-;-;-;-;-;16
"311100 CAMPESTRE";1;1;1;1;-;-;-;-;-;-;-;-;4
"311110 CAMPINA VERDE";12;6;12;3;7;7;20;7;1;1;-;-;76
"311115 CAMPO AZUL";2;10;53;8;1;-;-;-;1;-;-;-;75
"311120 CAMPO BELO";601;756;467;162;33;-;-;1;3;1;2;25;2051
"311130 CAMPO DO MEIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"311140 CAMPO FLORIDO";5;12;13;21;10;3;3;1;1;-;-;1;70
"311150 CAMPOS ALTOS";1;3;5;5;2;1;-;-;-;-;-;1;18
"311160 CAMPOS GERAIS";-;-;1;4;5;-;-;-;-;-;-;-;10
"311170 CANAA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311180 CANAPOLIS";4;12;16;9;7;5;1;1;-;-;1;1;57
"311190 CANA VERDE";1;5;10;16;2;-;-;-;-;-;-;-;34
"311200 CANDEIAS";5;16;9;15;5;1;1;-;1;-;-;-;53
"311205 CANTAGALO";-;-;8;11;10;2;-;-;-;-;-;-;31
"311210 CAPARAO";-;1;-;1;-;-;-;-;-;-;-;-;2
"311220 CAPELA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311230 CAPELINHA";2;1;-;1;-;-;-;-;-;-;-;-;4
"311240 CAPETINGA";-;-;4;2;2;-;-;-;-;-;-;-;8
"311250 CAPIM BRANCO";37;57;78;57;26;21;7;8;2;4;7;5;309
"311260 CAPINOPOLIS";7;11;17;13;9;7;7;4;1;-;1;5;82
"311265 CAPITAO ANDRADE";5;10;3;5;2;1;-;-;-;-;-;-;26
"311270 CAPITAO ENEAS";10;12;6;-;1;1;2;1;1;-;-;-;34
"311280 CAPITOLIO";2;2;10;43;22;7;4;4;5;2;10;5;116
"311290 CAPUTIRA";-;-;-;3;-;-;-;-;-;-;-;-;3
"311300 CARAI";-;1;4;7;14;2;-;1;-;1;1;5;36
"311310 CARANAIBA";1;-;1;-;-;-;-;-;-;-;-;-;2
"311320 CARANDAI";1;10;-;-;-;-;-;-;-;-;1;1;13
"311330 CARANGOLA";1;3;2;7;6;6;1;-;-;-;2;2;30
"311340 CARATINGA";5;23;112;323;234;51;3;-;1;-;2;2;756
"311350 CARBONITA";-;-;2;-;3;2;-;1;-;1;4;3;16
"311360 CAREACU";-;-;1;-;-;-;-;-;-;-;-;-;1
"311370 CARLOS CHAGAS";8;12;33;57;72;30;11;3;3;4;6;2;241
"311380 CARMESIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311390 CARMO DA CACHOEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311400 CARMO DA MATA";2;25;72;69;30;5;-;-;-;-;-;-;203
"311410 CARMO DE MINAS";1;-;2;-;-;-;-;-;-;-;-;-;3
"311420 CARMO DO CAJURU";-;5;7;8;5;1;2;-;-;-;1;1;30
"311430 CARMO DO PARANAIBA";3;-;55;157;134;16;6;2;1;1;-;-;375
"311440 CARMO DO RIO CLARO";-;1;2;2;-;-;-;-;-;-;-;-;5
"311450 CARMOPOLIS DE MINAS";2;5;6;14;-;-;-;-;-;-;-;2;29
"311455 CARNEIRINHO";64;75;36;38;23;14;-;3;2;-;-;2;257
"311460 CARRANCAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311470 CARVALHOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311480 CARVALHOS";-;1;-;-;-;-;-;-;-;-;-;-;1
"311490 CASA GRANDE";-;-;2;-;-;-;-;-;-;-;-;-;2
"311500 CASCALHO RICO";-;1;-;-;-;-;-;-;-;-;-;-;1
"311510 CASSIA";-;11;117;165;74;10;-;-;-;-;-;-;377
"311520 CONCEICAO DA BARRA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311530 CATAGUASES";1;7;30;110;78;11;7;5;1;5;16;11;282
"311535 CATAS ALTAS";-;-;1;1;1;-;-;-;-;-;-;-;3
"311540 CATAS ALTAS DA NORUEGA";-;1;1;2;-;-;-;-;-;-;-;-;4
"311545 CATUJI";-;-;5;8;-;4;1;-;-;1;-;-;19
"311547 CATUTI";-;-;-;-;-;-;-;-;-;-;-;-;-
"311550 CAXAMBU";-;5;16;37;31;7;3;1;-;-;1;-;101
"311560 CEDRO DO ABAETE";-;-;-;1;-;-;-;-;-;-;-;-;1
"311570 CENTRAL DE MINAS";14;17;37;35;11;1;-;-;1;-;-;-;116
"311580 CENTRALINA";21;15;70;73;58;21;9;3;-;-;3;1;274
"311590 CHACARA";-;-;-;-;-;-;-;-;2;-;-;-;2
"311600 CHALE";-;2;-;-;-;-;-;-;-;-;-;-;2
"311610 CHAPADA DO NORTE";2;13;91;136;48;12;5;-;-;-;-;-;307
"311615 CHAPADA GAUCHA";1;16;36;63;47;15;6;-;-;-;2;-;186
"311620 CHIADOR";-;-;-;-;-;-;-;-;-;-;-;-;-
"311630 CIPOTANEA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311640 CLARAVAL";-;1;3;1;1;-;-;-;-;-;-;-;6
"311650 CLARO DOS POCOES";1;-;3;1;-;-;-;-;-;1;-;-;6
"311660 CLAUDIO";-;1;2;3;3;-;2;-;-;-;-;-;11
"311670 COIMBRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"311680 COLUNA";-;3;1;-;-;1;-;-;-;-;-;-;5
"311690 COMENDADOR GOMES";-;-;2;13;14;-;-;-;1;-;-;-;30
"311700 COMERCINHO";-;1;-;1;-;-;-;-;-;-;1;-;3
"311710 CONCEICAO DA APARECIDA";-;-;-;4;-;-;1;1;-;-;1;-;7
"311720 CONCEICAO DAS PEDRAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311730 CONCEICAO DAS ALAGOAS";7;6;6;4;7;4;2;3;-;4;3;8;54
"311740 CONCEICAO DE IPANEMA";-;1;-;2;-;-;-;1;-;-;-;-;4
"311750 CONCEICAO DO MATO DENTRO";3;2;5;2;2;-;-;1;1;-;1;1;18
"311760 CONCEICAO DO PARA";1;1;6;14;11;3;-;-;-;-;-;-;36
"311770 CONCEICAO DO RIO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"311780 CONCEICAO DOS OUROS";-;-;6;51;9;-;-;-;-;-;-;-;66
"311783 CONEGO MARINHO";-;2;2;-;-;-;-;-;-;-;-;-;4
"311787 CONFINS";-;1;9;4;2;-;-;-;-;-;-;-;16
"311790 CONGONHAL";4;4;-;1;1;1;-;-;-;-;-;-;11
"311800 CONGONHAS";5;4;3;9;6;1;1;1;-;-;-;-;30
"311810 CONGONHAS DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-
"311820 CONQUISTA";4;8;6;11;3;1;-;-;-;-;-;-;33
"311830 CONSELHEIRO LAFAIETE";4;8;4;1;2;-;-;-;-;2;-;2;23
"311840 CONSELHEIRO PENA";40;48;38;42;16;4;7;3;3;5;3;5;214
"311850 CONSOLACAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311860 CONTAGEM";121;285;424;224;115;136;93;46;45;52;47;47;1635
"311870 COQUEIRAL";-;-;-;-;-;-;-;-;-;-;-;-;-
"311880 CORACAO DE JESUS";-;-;2;4;2;-;1;-;-;-;1;-;10
"311890 CORDISBURGO";9;15;20;5;2;7;-;1;-;2;1;-;62
"311900 CORDISLANDIA";-;-;2;9;-;1;-;-;-;-;-;-;12
"311910 CORINTO";2;1;8;2;1;4;-;1;-;-;4;2;25
"311920 COROACI";2;50;97;31;17;2;-;-;-;-;5;-;204
"311930 COROMANDEL";17;35;38;28;26;14;2;3;-;2;2;1;168
"311940 CORONEL FABRICIANO";57;149;224;164;173;75;36;11;16;9;17;8;939
"311950 CORONEL MURTA";-;17;12;37;8;-;-;-;-;-;-;-;74
"311960 CORONEL PACHECO";-;-;1;-;-;-;-;-;-;-;-;-;1
"311970 CORONEL XAVIER CHAVES";-;-;-;-;-;-;-;-;-;-;-;-;-
"311980 CORREGO DANTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"311990 CORREGO DO BOM JESUS";-;1;-;-;-;-;-;-;-;-;-;-;1
"311995 CORREGO FUNDO";-;-;2;5;4;-;-;-;-;-;-;-;11
"312000 CORREGO NOVO";-;-;1;16;9;1;-;-;-;-;-;-;27
"312010 COUTO DE MAGALHAES DE MINAS";41;33;4;5;-;-;1;1;-;1;5;1;92
"312015 CRISOLITA";3;4;14;36;27;2;1;-;-;-;-;1;88
"312020 CRISTAIS";6;14;14;13;1;1;-;-;-;-;-;-;49
"312030 CRISTALIA";-;3;-;-;-;-;-;-;-;-;-;-;3
"312040 CRISTIANO OTONI";1;1;-;-;-;-;-;1;1;-;-;-;4
"312050 CRISTINA";1;-;1;-;2;-;-;-;-;-;-;-;4
"312060 CRUCILANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312070 CRUZEIRO DA FORTALEZA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312080 CRUZILIA";-;-;-;1;-;-;1;-;-;-;-;-;2
"312083 CUPARAQUE";-;-;3;2;1;-;-;-;1;-;-;-;7
"312087 CURRAL DE DENTRO";-;3;-;-;-;-;-;-;-;-;-;-;3
"312090 CURVELO";2;4;7;5;5;2;1;-;-;-;-;1;27
"312100 DATAS";1;3;4;1;1;-;1;1;-;1;1;-;14
"312110 DELFIM MOREIRA";2;-;-;-;-;-;-;-;-;-;-;-;2
"312120 DELFINOPOLIS";1;2;5;3;-;-;-;-;-;-;-;-;11
"312125 DELTA";23;29;31;18;10;4;2;-;-;-;-;2;119
"312130 DESCOBERTO";1;1;-;2;-;-;-;-;-;-;-;-;4
"312140 DESTERRO DE ENTRE RIOS";-;-;1;1;-;-;-;-;-;-;-;-;2
"312150 DESTERRO DO MELO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312160 DIAMANTINA";99;227;138;75;19;5;-;1;1;1;-;5;571
"312170 DIOGO DE VASCONCELOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312180 DIONISIO";39;146;88;12;-;3;-;-;6;2;4;1;301
"312190 DIVINESIA";-;1;1;-;-;1;-;-;-;-;-;-;3
"312200 DIVINO";-;-;-;-;1;-;-;-;-;1;-;-;2
"312210 DIVINO DAS LARANJEIRAS";1;2;4;18;8;1;1;-;-;-;-;-;35
"312220 DIVINOLANDIA DE MINAS";-;3;11;21;22;7;-;-;-;-;-;3;67
"312230 DIVINOPOLIS";28;73;134;162;127;59;22;20;14;18;12;23;692
"312235 DIVISA ALEGRE";1;3;8;1;-;-;-;-;-;-;2;-;15
"312240 DIVISA NOVA";1;1;-;1;-;1;-;-;-;-;-;-;4
"312245 DIVISOPOLIS";-;3;1;1;1;1;-;-;-;-;1;-;8
"312247 DOM BOSCO";1;4;20;27;20;10;1;-;-;-;-;-;83
"312250 DOM CAVATI";-;-;-;-;2;1;-;-;-;-;2;-;5
"312260 DOM JOAQUIM";-;-;1;-;1;-;-;-;-;-;-;-;2
"312270 DOM SILVERIO";-;-;-;-;-;2;-;-;-;-;-;-;2
"312280 DOM VICOSO";-;1;-;-;-;-;-;-;-;-;-;-;1
"312290 DONA EUSEBIA";-;1;6;28;12;5;2;-;-;1;1;-;56
"312300 DORES DE CAMPOS";1;-;-;12;1;-;-;-;-;-;-;-;14
"312310 DORES DE GUANHAES";-;1;2;10;-;-;-;-;-;-;-;-;13
"312320 DORES DO INDAIA";1;4;1;5;5;4;-;1;-;-;-;1;22
"312330 DORES DO TURVO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312340 DORESOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"312350 DOURADOQUARA";1;-;-;-;-;-;-;-;-;-;-;-;1
"312352 DURANDE";-;-;-;-;1;-;-;-;-;-;1;-;2
"312360 ELOI MENDES";-;1;5;5;1;-;-;-;-;-;-;-;12
"312370 ENGENHEIRO CALDAS";-;11;2;-;3;3;-;-;-;-;-;-;19
"312380 ENGENHEIRO NAVARRO";2;1;1;1;-;-;1;-;-;-;1;4;11
"312385 ENTRE FOLHAS";-;-;1;12;1;-;-;-;-;1;-;-;15
"312390 ENTRE RIOS DE MINAS";-;-;2;-;-;-;-;-;-;-;-;-;2
"312400 ERVALIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"312410 ESMERALDAS";12;21;21;19;17;18;9;6;4;4;3;2;136
"312420 ESPERA FELIZ";-;2;-;-;-;-;-;-;-;-;-;-;2
"312430 ESPINOSA";1;2;18;20;25;20;2;1;-;1;-;-;90
"312440 ESPIRITO SANTO DO DOURADO";-;-;-;1;1;-;-;-;-;-;-;-;2
"312450 ESTIVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312460 ESTRELA DALVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312470 ESTRELA DO INDAIA";-;-;-;2;1;-;-;-;-;1;-;2;6
"312480 ESTRELA DO SUL";-;-;2;3;2;-;-;-;-;-;1;-;8
"312490 EUGENOPOLIS";2;-;1;-;-;-;1;3;-;-;-;-;7
"312500 EWBANK DA CAMARA";1;-;-;-;-;-;-;-;-;-;-;-;1
"312510 EXTREMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"312520 FAMA";3;-;5;6;1;-;-;-;-;1;-;-;16
"312530 FARIA LEMOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312540 FELICIO DOS SANTOS";-;-;-;-;-;1;-;1;-;-;-;1;3
"312550 SAO GONCALO DO RIO PRETO";1;2;4;2;-;-;-;-;1;-;-;-;10
"312560 FELISBURGO";7;48;39;4;31;-;-;-;-;-;-;-;129
"312570 FELIXLANDIA";3;17;17;42;21;3;-;-;-;-;4;10;117
"312580 FERNANDES TOURINHO";-;-;1;1;1;-;-;-;-;-;-;-;3
"312590 FERROS";-;1;1;-;-;1;1;-;-;1;-;-;5
"312595 FERVEDOURO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312600 FLORESTAL";3;14;9;11;3;2;-;-;-;-;-;-;42
"312610 FORMIGA";37;50;98;216;93;23;12;10;3;2;8;18;570
"312620 FORMOSO";-;-;1;1;-;-;-;-;-;-;1;-;3
"312630 FORTALEZA DE MINAS";1;-;-;1;2;-;-;-;-;-;-;-;4
"312640 FORTUNA DE MINAS";1;7;5;-;-;-;-;-;-;-;-;-;13
"312650 FRANCISCO BADARO";-;-;12;2;9;5;4;2;3;27;39;15;118
"312660 FRANCISCO DUMONT";-;2;2;-;-;-;-;-;-;-;-;-;4
"312670 FRANCISCO SA";2;4;2;5;7;6;-;-;-;-;-;1;27
"312675 FRANCISCOPOLIS";-;1;2;17;9;3;-;-;-;-;-;-;32
"312680 FREI GASPAR";41;57;18;10;16;2;1;-;2;-;-;-;147
"312690 FREI INOCENCIO";-;-;-;1;-;-;-;-;-;1;-;-;2
"312695 FREI LAGONEGRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312700 FRONTEIRA";17;20;7;13;7;4;5;6;1;1;1;2;84
"312705 FRONTEIRA DOS VALES";-;3;1;-;3;3;2;-;-;-;-;-;12
"312707 FRUTA DE LEITE";-;-;1;1;1;-;2;-;-;-;-;-;5
"312710 FRUTAL";54;108;148;170;94;24;15;2;3;1;5;3;627
"312720 FUNILANDIA";1;5;8;12;7;2;6;3;-;-;2;2;48
"312730 GALILEIA";16;9;20;4;1;2;1;-;-;-;-;-;53
"312733 GAMELEIRAS";-;-;-;-;-;-;-;1;-;-;1;-;2
"312735 GLAUCILANDIA";-;2;-;-;-;-;-;-;-;-;-;1;3
"312737 GOIABEIRA";-;-;-;1;-;-;-;-;-;-;-;1;2
"312738 GOIANA";-;-;-;-;-;-;-;-;-;-;-;1;1
"312740 GONCALVES";1;-;-;-;-;-;-;-;-;-;-;-;1
"312750 GONZAGA";-;-;-;-;-;-;1;1;-;-;-;-;2
"312760 GOUVEIA";3;2;3;2;1;3;3;-;-;1;1;-;19
"312770 GOVERNADOR VALADARES";118;175;167;287;321;142;77;33;37;22;20;28;1427
"312780 GRAO MOGOL";2;-;-;-;-;-;-;-;-;-;-;-;2
"312790 GRUPIARA";1;4;6;-;-;-;-;-;-;-;-;-;11
"312800 GUANHAES";-;-;5;3;4;2;1;4;3;3;-;2;27
"312810 GUAPE";2;1;3;1;1;-;-;-;-;-;-;-;8
"312820 GUARACIABA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312825 GUARACIAMA";-;-;-;-;-;-;-;-;-;1;-;2;3
"312830 GUARANESIA";8;7;35;51;18;8;2;4;2;1;2;-;138
"312840 GUARANI";5;8;4;7;-;-;-;-;-;-;1;1;26
"312850 GUARARA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312860 GUARDA-MOR";-;-;-;1;-;-;-;2;7;-;-;1;11
"312870 GUAXUPE";8;10;42;108;85;51;18;10;4;6;1;1;344
"312880 GUIDOVAL";4;4;5;1;1;-;2;2;-;-;-;-;19
"312890 GUIMARANIA";-;-;-;-;-;1;1;-;-;-;-;-;2
"312900 GUIRICEMA";1;1;4;2;-;-;-;-;-;-;-;-;8
"312910 GURINHATA";4;27;-;1;-;-;1;1;-;1;1;-;36
"312920 HELIODORA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312930 IAPU";-;2;-;-;1;-;-;-;-;-;-;1;4
"312940 IBERTIOGA";1;-;-;-;-;-;-;-;-;-;-;-;1
"312950 IBIA";1;3;1;3;14;3;1;-;1;-;2;3;32
"312960 IBIAI";-;12;5;-;-;-;-;-;-;-;-;1;18
"312965 IBIRACATU";-;-;-;-;-;-;-;-;-;-;-;-;-
"312970 IBIRACI";-;2;1;-;-;-;-;-;-;-;-;-;3
"312980 IBIRITE";13;18;60;56;40;22;15;6;4;2;8;5;249
"312990 IBITIURA DE MINAS";-;-;1;4;-;-;-;-;-;-;-;-;5
"313000 IBITURUNA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313005 ICARAI DE MINAS";-;-;13;31;13;2;-;-;-;-;-;-;59
