DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2022
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"310800 BOM SUCESSO";-;7;51;69;21;4;1;-;1;-;-;-;154
"310810 BONFIM";2;-;4;1;1;-;-;-;-;2;-;1;11
"310820 BONFINOPOLIS DE MINAS";6;1;3;11;10;-;-;-;-;-;-;-;31
"310825 BONITO DE MINAS";2;2;30;25;11;2;-;-;-;1;6;71;150
"310830 BORDA DA MATA";-;-;1;6;1;-;2;1;-;-;-;-;11
"310840 BOTELHOS";-;-;1;-;-;-;-;-;-;1;-;-;2
"310850 BOTUMIRIM";-;1;-;1;1;-;-;-;-;-;-;-;3
"310855 BRASILANDIA DE MINAS";-;-;1;7;3;-;-;-;3;-;-;-;14
"310860 BRASILIA DE MINAS";5;4;3;19;15;14;5;3;-;1;2;14;85
"310870 BRAS PIRES";-;-;-;-;-;1;-;-;-;1;-;-;2
"310880 BRAUNAS";-;-;1;-;-;-;1;-;-;-;-;-;2
"310890 BRAZOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"310900 BRUMADINHO";6;10;30;42;36;18;14;12;8;16;13;5;210
"310910 BUENO BRANDAO";-;-;1;2;1;2;-;1;-;-;-;-;7
"310920 BUENOPOLIS";2;-;-;2;-;-;-;-;-;-;-;-;4
"310925 BUGRE";-;1;2;-;1;1;-;-;-;-;1;1;7
"310930 BURITIS";3;12;10;7;10;5;1;1;-;-;2;2;53
"310940 BURITIZEIRO";11;57;172;49;9;3;-;1;-;-;2;2;306
"310945 CABECEIRA GRANDE";4;9;10;49;25;5;-;-;-;-;1;-;103
"310950 CABO VERDE";-;-;1;5;1;-;2;-;-;1;-;-;10
"310960 CACHOEIRA DA PRATA";-;-;-;2;-;1;-;-;-;2;7;3;15
"310970 CACHOEIRA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"310980 CACHOEIRA DOURADA";2;12;12;3;22;9;3;2;1;1;1;1;69
"310990 CAETANOPOLIS";-;-;-;-;-;-;-;-;-;-;3;8;11
"311000 CAETE";2;2;3;1;1;-;1;-;6;5;4;3;28
"311010 CAIANA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311020 CAJURI";-;-;-;-;1;-;-;-;-;-;-;-;1
"311030 CALDAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311040 CAMACHO";-;-;-;-;-;1;-;-;1;-;-;-;2
"311050 CAMANDUCAIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"311060 CAMBUI";1;-;2;-;2;1;-;1;-;1;2;-;10
"311070 CAMBUQUIRA";-;-;-;-;-;-;-;-;-;-;1;1;2
"311080 CAMPANARIO";-;-;-;-;2;-;-;-;-;-;-;-;2
"311090 CAMPANHA";1;-;3;82;99;42;9;4;-;5;3;2;250
"311100 CAMPESTRE";-;1;1;3;4;-;-;-;-;-;-;-;9
"311110 CAMPINA VERDE";8;-;3;19;29;15;2;-;11;2;7;13;109
"311115 CAMPO AZUL";-;-;-;-;-;-;-;-;-;-;-;-;-
"311120 CAMPO BELO";1;-;-;23;29;1;-;-;1;1;1;-;57
"311130 CAMPO DO MEIO";-;-;-;-;1;1;-;-;-;-;-;-;2
"311140 CAMPO FLORIDO";1;6;82;158;37;-;-;-;1;-;-;-;285
"311150 CAMPOS ALTOS";-;-;5;17;14;1;10;-;-;-;-;3;50
"311160 CAMPOS GERAIS";-;3;83;153;27;1;1;1;-;-;-;-;269
"311170 CANAA";-;-;-;1;-;-;-;-;-;-;-;-;1
"311180 CANAPOLIS";2;13;70;126;67;13;4;1;1;-;-;1;298
"311190 CANA VERDE";-;-;-;1;10;-;1;-;2;4;-;-;18
"311200 CANDEIAS";-;-;-;1;2;-;-;-;-;-;-;-;3
"311205 CANTAGALO";-;-;-;1;-;-;-;-;-;-;-;-;1
"311210 CAPARAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311220 CAPELA NOVA";-;-;-;-;-;-;-;-;-;-;1;-;1
"311230 CAPELINHA";-;3;4;72;72;23;2;-;-;-;-;1;177
"311240 CAPETINGA";-;-;13;111;108;1;-;1;-;1;-;1;236
"311250 CAPIM BRANCO";1;-;1;1;-;2;-;-;-;-;2;-;7
"311260 CAPINOPOLIS";4;3;21;47;63;13;5;1;6;2;5;4;174
"311265 CAPITAO ANDRADE";1;2;8;-;-;1;-;-;-;1;-;2;15
"311270 CAPITAO ENEAS";3;2;1;7;3;1;-;-;-;-;2;17;36
"311280 CAPITOLIO";9;16;159;182;49;3;20;34;39;52;36;57;656
"311290 CAPUTIRA";-;-;41;40;61;1;-;-;-;-;-;-;143
"311300 CARAI";2;1;-;1;1;-;-;-;-;-;-;1;6
"311310 CARANAIBA";-;-;-;-;1;-;-;1;-;1;-;-;3
"311320 CARANDAI";-;1;4;12;24;6;1;1;1;2;2;2;56
"311330 CARANGOLA";3;3;1;4;8;7;3;7;6;2;8;2;54
"311340 CARATINGA";3;3;17;50;10;2;1;-;1;-;1;1;89
"311350 CARBONITA";-;-;-;1;1;-;-;1;-;-;-;-;3
"311360 CAREACU";-;-;-;-;-;-;-;-;-;-;-;-;-
"311370 CARLOS CHAGAS";2;8;30;74;75;30;25;15;9;15;30;50;363
"311380 CARMESIA";1;2;-;-;-;-;-;-;-;-;-;-;3
"311390 CARMO DA CACHOEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"311400 CARMO DA MATA";-;-;-;-;-;2;-;-;3;1;-;1;7
"311410 CARMO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311420 CARMO DO CAJURU";-;-;-;1;3;5;3;1;-;5;3;9;30
"311430 CARMO DO PARANAIBA";-;2;4;10;30;3;-;-;1;-;-;-;50
"311440 CARMO DO RIO CLARO";-;-;-;4;2;-;-;-;-;-;-;-;6
"311450 CARMOPOLIS DE MINAS";3;10;162;365;170;10;1;-;2;2;-;-;725
"311455 CARNEIRINHO";1;7;78;104;123;34;17;4;1;7;7;9;392
"311460 CARRANCAS";-;-;-;-;4;-;2;-;-;-;-;-;6
"311470 CARVALHOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311480 CARVALHOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311490 CASA GRANDE";-;-;-;1;-;-;1;-;-;-;1;1;4
"311500 CASCALHO RICO";1;-;-;1;-;-;-;-;-;-;-;-;2
"311510 CASSIA";3;3;38;195;235;34;5;9;3;-;1;-;526
"311520 CONCEICAO DA BARRA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311530 CATAGUASES";1;1;2;1;-;1;-;-;-;1;-;-;7
"311535 CATAS ALTAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"311540 CATAS ALTAS DA NORUEGA";-;-;1;3;1;-;-;-;-;-;-;-;5
"311545 CATUJI";1;1;-;-;1;1;-;1;-;-;-;-;5
"311547 CATUTI";-;4;60;22;5;12;2;2;-;-;-;1;108
"311550 CAXAMBU";-;-;4;23;11;2;1;-;-;-;1;-;42
"311560 CEDRO DO ABAETE";-;1;1;3;8;-;-;-;1;-;-;-;14
"311570 CENTRAL DE MINAS";1;-;-;1;-;-;-;-;-;-;-;-;2
"311580 CENTRALINA";4;10;17;57;50;26;-;2;5;5;23;22;221
"311590 CHACARA";-;-;-;-;-;1;-;-;-;1;1;-;3
"311600 CHALE";-;20;85;110;55;-;-;-;-;-;-;-;270
"311610 CHAPADA DO NORTE";8;-;2;3;3;-;-;-;-;2;-;1;19
"311615 CHAPADA GAUCHA";3;14;74;119;99;33;7;7;2;1;3;-;362
"311620 CHIADOR";-;-;-;-;-;-;-;-;-;-;-;-;-
"311630 CIPOTANEA";-;-;-;-;-;-;1;-;-;-;-;-;1
"311640 CLARAVAL";-;-;23;113;138;34;-;-;-;-;-;1;309
"311650 CLARO DOS POCOES";-;-;1;-;5;-;1;-;-;-;1;-;8
"311660 CLAUDIO";2;-;2;1;1;1;-;1;1;-;1;-;10
"311670 COIMBRA";-;-;-;2;-;-;-;-;-;-;-;-;2
"311680 COLUNA";1;-;-;1;-;-;-;-;-;-;-;-;2
"311690 COMENDADOR GOMES";-;1;22;36;5;1;-;-;-;-;-;-;65
"311700 COMERCINHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"311710 CONCEICAO DA APARECIDA";-;-;-;2;2;2;-;-;2;1;-;2;11
"311720 CONCEICAO DAS PEDRAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311730 CONCEICAO DAS ALAGOAS";10;5;27;120;91;44;33;12;5;13;14;4;378
"311740 CONCEICAO DE IPANEMA";30;-;-;-;1;1;-;-;-;-;-;1;33
"311750 CONCEICAO DO MATO DENTRO";1;3;93;176;45;13;2;-;-;4;-;-;337
"311760 CONCEICAO DO PARA";-;-;2;13;10;-;-;-;-;-;-;-;25
"311770 CONCEICAO DO RIO VERDE";-;1;-;11;23;8;1;-;-;-;-;-;44
"311780 CONCEICAO DOS OUROS";-;-;-;-;1;-;-;-;-;-;-;-;1
"311783 CONEGO MARINHO";-;-;1;5;2;1;-;-;-;-;-;15;24
"311787 CONFINS";5;1;-;2;3;-;-;-;-;-;-;-;11
"311790 CONGONHAL";-;-;-;-;2;-;-;-;-;-;-;-;2
"311800 CONGONHAS";-;-;3;19;24;8;2;1;-;1;-;1;59
"311810 CONGONHAS DO NORTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"311820 CONQUISTA";-;-;-;3;1;1;-;-;-;-;4;1;10
"311830 CONSELHEIRO LAFAIETE";1;7;190;741;534;96;16;3;2;5;2;3;1600
"311840 CONSELHEIRO PENA";3;1;-;1;-;-;3;3;-;-;5;1;17
"311850 CONSOLACAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311860 CONTAGEM";33;13;33;56;61;26;14;14;4;10;18;25;307
"311870 COQUEIRAL";-;-;-;1;1;-;-;-;1;-;-;-;3
"311880 CORACAO DE JESUS";11;2;3;9;4;2;1;-;-;-;6;3;41
"311890 CORDISBURGO";4;2;-;1;-;-;-;-;1;-;-;-;8
"311900 CORDISLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311910 CORINTO";6;3;3;2;3;3;1;-;-;1;1;1;24
"311920 COROACI";-;-;-;1;6;-;1;-;1;-;-;-;9
"311930 COROMANDEL";3;6;7;45;145;38;12;2;5;3;-;7;273
"311940 CORONEL FABRICIANO";33;12;21;22;31;22;9;9;11;10;11;13;204
"311950 CORONEL MURTA";2;-;2;3;-;-;-;-;-;-;-;1;8
"311960 CORONEL PACHECO";-;-;-;-;-;-;-;-;2;-;-;-;2
"311970 CORONEL XAVIER CHAVES";-;-;-;1;2;-;-;-;-;-;-;-;3
"311980 CORREGO DANTA";-;-;-;1;5;1;2;-;-;-;-;-;9
"311990 CORREGO DO BOM JESUS";-;-;-;-;-;-;-;-;-;1;-;-;1
"311995 CORREGO FUNDO";-;-;1;-;-;-;-;-;-;-;-;1;2
"312000 CORREGO NOVO";1;1;-;-;-;-;-;-;-;-;-;4;6
"312010 COUTO DE MAGALHAES DE MINAS";2;1;-;-;-;-;-;-;1;2;2;-;8
"312015 CRISOLITA";-;-;-;-;-;1;-;-;-;-;-;-;1
"312020 CRISTAIS";-;-;-;-;2;-;-;-;-;-;1;-;3
"312030 CRISTALIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"312040 CRISTIANO OTONI";-;-;-;3;2;1;1;-;-;2;-;-;9
"312050 CRISTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312060 CRUCILANDIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"312070 CRUZEIRO DA FORTALEZA";-;-;-;2;3;-;-;-;-;2;2;2;11
"312080 CRUZILIA";-;-;-;5;7;5;-;1;-;-;-;-;18
"312083 CUPARAQUE";-;-;-;1;1;-;-;-;-;-;-;-;2
"312087 CURRAL DE DENTRO";-;2;-;4;-;1;-;3;-;-;-;1;11
"312090 CURVELO";81;37;34;66;90;9;2;6;4;10;13;25;377
"312100 DATAS";-;-;1;-;4;3;-;-;-;1;-;-;9
"312110 DELFIM MOREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312120 DELFINOPOLIS";1;9;146;168;48;2;-;-;-;-;-;-;374
"312125 DELTA";23;9;13;10;17;13;7;2;-;4;1;4;103
"312130 DESCOBERTO";-;-;-;-;1;-;-;-;-;-;-;-;1
"312140 DESTERRO DE ENTRE RIOS";-;1;-;-;1;-;-;-;-;-;-;-;2
"312150 DESTERRO DO MELO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312160 DIAMANTINA";10;2;3;6;6;6;1;1;2;2;9;8;56
"312170 DIOGO DE VASCONCELOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312180 DIONISIO";3;-;2;-;1;-;-;-;-;-;-;-;6
"312190 DIVINESIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312200 DIVINO";-;-;-;-;-;-;-;-;-;1;3;-;4
"312210 DIVINO DAS LARANJEIRAS";-;1;2;-;-;1;-;-;-;-;-;1;5
"312220 DIVINOLANDIA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"312230 DIVINOPOLIS";19;16;22;88;83;25;10;3;12;8;7;28;321
"312235 DIVISA ALEGRE";1;-;-;-;-;-;-;-;-;-;-;-;1
"312240 DIVISA NOVA";-;-;1;1;-;1;2;-;-;2;3;-;10
"312245 DIVISOPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"312247 DOM BOSCO";-;2;13;3;5;4;1;-;-;-;-;2;30
"312250 DOM CAVATI";-;-;-;-;-;-;1;-;1;1;-;-;3
"312260 DOM JOAQUIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"312270 DOM SILVERIO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312280 DOM VICOSO";-;-;-;-;-;-;-;-;-;1;-;-;1
"312290 DONA EUSEBIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312300 DORES DE CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312310 DORES DE GUANHAES";-;-;-;-;1;-;-;1;-;-;1;1;4
"312320 DORES DO INDAIA";-;2;-;3;-;-;-;-;1;-;-;-;6
"312330 DORES DO TURVO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312340 DORESOPOLIS";-;-;-;1;1;-;-;1;-;-;-;-;3
"312350 DOURADOQUARA";-;-;-;1;1;1;2;2;7;16;21;41;92
"312352 DURANDE";-;-;1;-;-;-;-;-;-;-;1;-;2
"312360 ELOI MENDES";-;-;-;1;2;-;-;-;2;-;1;-;6
"312370 ENGENHEIRO CALDAS";-;-;1;4;-;4;-;-;-;1;-;1;11
"312380 ENGENHEIRO NAVARRO";2;5;1;3;4;3;1;-;-;-;3;-;22
"312385 ENTRE FOLHAS";-;-;-;-;3;-;-;-;-;-;-;-;3
"312390 ENTRE RIOS DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"312400 ERVALIA";-;1;-;1;1;-;-;-;-;-;-;-;3
"312410 ESMERALDAS";3;1;1;8;5;2;3;-;-;4;8;5;40
"312420 ESPERA FELIZ";2;-;-;-;-;-;-;-;-;-;-;-;2
"312430 ESPINOSA";385;265;366;53;15;12;2;-;1;1;3;8;1111
"312440 ESPIRITO SANTO DO DOURADO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312450 ESTIVA";-;-;-;-;-;-;-;-;-;-;1;-;1
"312460 ESTRELA DALVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312470 ESTRELA DO INDAIA";-;-;-;3;-;-;-;-;-;-;-;-;3
"312480 ESTRELA DO SUL";-;-;-;12;18;2;-;1;-;-;2;6;41
"312490 EUGENOPOLIS";2;-;-;-;1;2;3;-;-;4;3;3;18
"312500 EWBANK DA CAMARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"312510 EXTREMA";-;-;4;19;5;2;3;-;-;-;1;1;35
"312520 FAMA";-;-;-;1;1;1;-;-;-;1;1;-;5
"312530 FARIA LEMOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312540 FELICIO DOS SANTOS";1;-;-;-;-;-;-;-;1;-;-;-;2
"312550 SAO GONCALO DO RIO PRETO";-;-;-;-;1;2;2;1;-;-;-;-;6
"312560 FELISBURGO";-;-;1;-;-;-;-;-;-;-;-;1;2
"312570 FELIXLANDIA";2;-;-;3;4;-;1;2;-;1;-;1;14
"312580 FERNANDES TOURINHO";2;1;-;-;-;-;-;-;-;1;-;-;4
"312590 FERROS";-;1;-;-;-;2;1;-;-;2;-;2;8
"312595 FERVEDOURO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312600 FLORESTAL";-;-;-;-;-;-;1;1;1;-;-;-;3
"312610 FORMIGA";8;9;16;30;63;71;23;-;3;1;1;-;225
"312620 FORMOSO";-;2;1;2;3;9;5;-;-;-;2;2;26
"312630 FORTALEZA DE MINAS";-;-;-;3;14;2;3;-;1;-;-;-;23
"312640 FORTUNA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312650 FRANCISCO BADARO";1;4;6;3;2;4;-;-;-;-;-;-;20
"312660 FRANCISCO DUMONT";1;1;4;31;22;7;1;-;1;-;-;1;69
"312670 FRANCISCO SA";1;44;253;6;8;2;4;-;1;1;-;1;321
"312675 FRANCISCOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"312680 FREI GASPAR";-;-;-;2;4;-;2;2;-;-;-;-;10
"312690 FREI INOCENCIO";1;-;22;9;10;8;-;-;-;-;-;-;50
"312695 FREI LAGONEGRO";-;-;-;-;-;-;-;-;-;1;-;-;1
"312700 FRONTEIRA";43;56;159;150;69;3;5;-;-;1;1;-;487
"312705 FRONTEIRA DOS VALES";-;-;-;-;1;-;-;-;-;-;-;-;1
"312707 FRUTA DE LEITE";-;-;-;3;-;1;3;-;-;-;1;-;8
"312710 FRUTAL";28;98;802;2002;593;81;16;5;6;8;4;3;3646
"312720 FUNILANDIA";6;-;1;2;4;1;1;-;-;1;1;-;17
"312730 GALILEIA";-;-;1;-;1;-;-;-;-;-;1;1;4
"312733 GAMELEIRAS";1;1;3;3;6;1;1;-;-;-;-;-;16
"312735 GLAUCILANDIA";3;-;-;5;1;3;-;-;-;2;-;-;14
"312737 GOIABEIRA";-;-;-;-;-;-;-;-;-;-;1;3;4
"312738 GOIANA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312740 GONCALVES";-;-;-;-;-;1;-;-;-;-;-;-;1
"312750 GONZAGA";-;-;1;1;9;17;-;-;-;-;1;-;29
"312760 GOUVEIA";3;-;-;2;-;-;-;-;-;-;-;-;5
"312770 GOVERNADOR VALADARES";107;92;196;216;136;117;87;37;42;87;73;83;1273
"312780 GRAO MOGOL";1;1;1;4;-;-;-;-;-;-;-;-;7
"312790 GRUPIARA";47;77;34;8;1;-;-;-;-;-;-;-;167
"312800 GUANHAES";4;6;18;28;27;8;6;1;1;-;-;-;99
"312810 GUAPE";1;1;6;78;10;2;4;-;-;1;-;-;103
"312820 GUARACIABA";-;-;-;1;-;-;-;1;-;-;-;-;2
"312825 GUARACIAMA";6;1;2;5;17;14;2;4;1;-;-;-;52
"312830 GUARANESIA";-;-;1;9;13;1;-;2;1;-;-;-;27
"312840 GUARANI";-;3;3;9;1;1;-;-;-;-;-;1;18
"312850 GUARARA";-;-;15;32;56;21;11;2;-;-;-;-;137
"312860 GUARDA-MOR";2;3;4;12;19;4;-;1;1;1;-;1;48
"312870 GUAXUPE";-;2;70;286;342;75;16;15;7;1;3;7;824
"312880 GUIDOVAL";-;-;-;-;1;1;-;-;1;1;1;-;5
"312890 GUIMARANIA";-;-;1;5;5;-;-;-;-;-;2;3;16
"312900 GUIRICEMA";-;-;-;-;-;-;-;-;-;2;-;-;2
"312910 GURINHATA";2;42;237;157;29;-;-;1;-;1;6;4;479
"312920 HELIODORA";-;-;1;-;-;-;-;-;-;-;-;-;1
"312930 IAPU";2;-;-;3;1;-;2;-;1;-;-;-;9
"312940 IBERTIOGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312950 IBIA";-;3;5;26;17;19;1;-;1;-;-;3;75
"312960 IBIAI";-;-;-;-;-;-;1;-;-;-;-;-;1
"312965 IBIRACATU";-;-;-;1;1;-;-;-;-;-;-;3;5
"312970 IBIRACI";-;3;33;244;302;54;20;13;2;-;2;3;676
"312980 IBIRITE";2;1;2;8;8;2;1;5;3;6;22;14;74
"312990 IBITIURA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313000 IBITURUNA";-;-;-;-;1;-;-;-;-;-;-;-;1
"313005 ICARAI DE MINAS";-;-;2;1;2;-;2;-;-;-;-;2;9
