DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2021
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"310825 BONITO DE MINAS";-;-;-;1;1;-;-;-;-;-;-;2;4
"310830 BORDA DA MATA";-;-;1;-;1;-;-;-;-;-;-;-;2
"310840 BOTELHOS";-;-;-;1;-;-;-;-;-;1;-;-;2
"310850 BOTUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"310855 BRASILANDIA DE MINAS";1;-;-;3;-;1;-;-;-;1;-;-;6
"310860 BRASILIA DE MINAS";-;-;-;2;-;-;1;-;-;-;4;1;8
"310870 BRAS PIRES";-;-;-;-;-;-;-;-;-;-;-;-;-
"310880 BRAUNAS";-;-;-;2;-;3;-;1;-;-;-;-;6
"310890 BRAZOPOLIS";-;-;-;-;1;-;1;-;-;-;1;-;3
"310900 BRUMADINHO";14;6;8;1;3;3;1;1;3;6;6;5;57
"310910 BUENO BRANDAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"310920 BUENOPOLIS";2;-;-;-;-;-;-;-;1;-;-;-;3
"310925 BUGRE";-;-;2;-;3;-;-;-;-;1;-;-;6
"310930 BURITIS";5;19;56;87;94;24;9;1;1;-;-;2;298
"310940 BURITIZEIRO";-;3;6;-;-;1;-;-;-;-;-;-;10
"310945 CABECEIRA GRANDE";1;-;1;22;37;31;5;-;-;-;-;1;98
"310950 CABO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"310960 CACHOEIRA DA PRATA";-;-;1;-;-;-;-;-;-;-;-;-;1
"310970 CACHOEIRA DE MINAS";-;1;1;-;-;-;-;-;-;-;-;-;2
"310980 CACHOEIRA DOURADA";1;1;-;-;1;-;-;-;1;-;-;-;4
"310990 CAETANOPOLIS";-;1;3;1;3;1;-;-;-;-;-;-;9
"311000 CAETE";4;4;1;-;5;2;3;1;-;1;-;-;21
"311010 CAIANA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311020 CAJURI";-;-;-;-;-;-;-;-;-;-;-;-;-
"311030 CALDAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311040 CAMACHO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311050 CAMANDUCAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"311060 CAMBUI";-;-;-;-;-;-;-;-;-;-;-;-;-
"311070 CAMBUQUIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"311080 CAMPANARIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"311090 CAMPANHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"311100 CAMPESTRE";-;-;-;-;-;-;-;-;-;-;-;-;-
"311110 CAMPINA VERDE";-;2;2;2;12;12;3;1;-;-;-;-;34
"311115 CAMPO AZUL";-;-;1;-;-;-;-;-;-;-;-;-;1
"311120 CAMPO BELO";-;3;1;2;-;-;-;-;-;-;-;-;6
"311130 CAMPO DO MEIO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311140 CAMPO FLORIDO";-;1;1;-;1;-;2;-;-;1;-;-;6
"311150 CAMPOS ALTOS";1;-;-;-;-;2;-;-;-;-;-;-;3
"311160 CAMPOS GERAIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311170 CANAA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311180 CANAPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311190 CANA VERDE";-;2;1;-;-;-;-;-;-;-;-;-;3
"311200 CANDEIAS";3;4;2;-;-;-;-;-;-;-;-;-;9
"311205 CANTAGALO";-;-;-;-;-;-;-;2;-;1;-;-;3
"311210 CAPARAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311220 CAPELA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311230 CAPELINHA";-;1;1;1;-;1;-;-;-;-;-;-;4
"311240 CAPETINGA";5;-;-;-;1;-;-;-;-;-;-;-;6
"311250 CAPIM BRANCO";1;2;1;-;-;1;-;-;-;-;-;-;5
"311260 CAPINOPOLIS";3;7;5;4;4;2;-;1;-;1;-;-;27
"311265 CAPITAO ANDRADE";-;-;2;3;3;-;1;-;-;-;-;-;9
"311270 CAPITAO ENEAS";-;2;7;1;-;-;1;-;-;1;-;-;12
"311280 CAPITOLIO";6;7;10;6;3;1;-;2;-;-;-;14;49
"311290 CAPUTIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311300 CARAI";-;1;1;-;1;-;-;-;-;-;-;1;4
"311310 CARANAIBA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311320 CARANDAI";-;1;-;2;1;1;-;1;-;-;-;1;7
"311330 CARANGOLA";2;-;-;-;-;-;1;-;1;3;-;1;8
"311340 CARATINGA";2;3;7;3;1;-;2;-;4;1;2;-;25
"311350 CARBONITA";1;1;-;-;-;-;-;-;-;-;-;-;2
"311360 CAREACU";-;-;-;-;-;-;-;-;1;-;-;-;1
"311370 CARLOS CHAGAS";-;3;3;1;-;-;-;-;-;1;4;-;12
"311380 CARMESIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311390 CARMO DA CACHOEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311400 CARMO DA MATA";2;-;-;1;-;-;-;-;-;-;-;-;3
"311410 CARMO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311420 CARMO DO CAJURU";-;1;5;1;1;1;-;-;-;9;3;1;22
"311430 CARMO DO PARANAIBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"311440 CARMO DO RIO CLARO";-;-;-;-;-;-;-;-;1;-;-;1;2
"311450 CARMOPOLIS DE MINAS";1;1;1;1;-;-;-;-;1;1;-;4;10
"311455 CARNEIRINHO";-;6;4;2;5;1;2;-;-;-;1;-;21
"311460 CARRANCAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311470 CARVALHOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311480 CARVALHOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311490 CASA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"311500 CASCALHO RICO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311510 CASSIA";1;1;2;6;2;3;-;1;1;-;-;1;18
"311520 CONCEICAO DA BARRA DE MINAS";-;-;-;1;1;-;-;-;-;-;-;-;2
"311530 CATAGUASES";128;495;677;354;79;21;7;4;4;8;4;7;1788
"311535 CATAS ALTAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"311540 CATAS ALTAS DA NORUEGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311545 CATUJI";-;-;-;-;-;-;-;-;-;-;-;-;-
"311547 CATUTI";-;-;-;-;-;-;-;-;-;-;-;-;-
"311550 CAXAMBU";-;-;1;-;-;-;-;-;-;-;-;-;1
"311560 CEDRO DO ABAETE";-;-;-;-;-;-;-;-;-;-;-;-;-
"311570 CENTRAL DE MINAS";-;-;-;-;1;1;-;-;-;-;-;-;2
"311580 CENTRALINA";2;5;-;1;-;1;-;-;-;-;2;2;13
"311590 CHACARA";-;1;1;-;-;-;-;-;-;-;-;-;2
"311600 CHALE";-;-;-;-;-;-;1;-;-;-;-;-;1
"311610 CHAPADA DO NORTE";6;10;7;10;4;-;-;-;4;-;7;3;51
"311615 CHAPADA GAUCHA";2;1;20;51;62;28;2;-;-;-;1;-;167
"311620 CHIADOR";-;-;-;-;-;-;-;-;-;-;-;-;-
"311630 CIPOTANEA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311640 CLARAVAL";-;-;1;-;-;1;-;-;-;-;-;-;2
"311650 CLARO DOS POCOES";-;1;1;-;-;-;-;-;-;-;-;-;2
"311660 CLAUDIO";-;-;1;2;1;-;1;-;-;-;1;2;8
"311670 COIMBRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311680 COLUNA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311690 COMENDADOR GOMES";-;-;-;-;1;1;-;-;-;-;-;-;2
"311700 COMERCINHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"311710 CONCEICAO DA APARECIDA";-;1;2;-;-;-;-;-;-;-;-;-;3
"311720 CONCEICAO DAS PEDRAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311730 CONCEICAO DAS ALAGOAS";11;8;9;10;8;3;4;4;5;1;2;1;66
"311740 CONCEICAO DE IPANEMA";-;-;-;-;-;1;1;-;-;4;37;82;125
"311750 CONCEICAO DO MATO DENTRO";-;-;5;1;1;1;-;-;-;1;3;-;12
"311760 CONCEICAO DO PARA";1;-;-;-;-;-;-;-;-;-;-;2;3
"311770 CONCEICAO DO RIO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"311780 CONCEICAO DOS OUROS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311783 CONEGO MARINHO";-;1;-;3;2;-;1;-;-;-;-;-;7
"311787 CONFINS";-;-;-;1;-;-;-;-;1;-;2;-;4
"311790 CONGONHAL";-;-;-;-;-;-;-;-;-;-;-;-;-
"311800 CONGONHAS";-;1;4;1;3;-;1;-;2;2;1;1;16
"311810 CONGONHAS DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-
"311820 CONQUISTA";-;-;-;-;3;-;1;-;-;1;-;1;6
"311830 CONSELHEIRO LAFAIETE";2;2;1;2;2;2;1;1;2;-;3;2;20
"311840 CONSELHEIRO PENA";9;20;30;15;7;5;2;1;1;-;1;-;91
"311850 CONSOLACAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"311860 CONTAGEM";22;39;64;43;19;27;12;20;19;12;21;35;333
"311870 COQUEIRAL";-;-;-;-;-;-;-;-;-;-;-;-;-
"311880 CORACAO DE JESUS";2;2;-;-;-;-;-;-;-;-;-;-;4
"311890 CORDISBURGO";1;3;1;1;1;-;4;-;-;2;1;-;14
"311900 CORDISLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311910 CORINTO";1;1;1;2;5;-;-;-;-;5;1;3;19
"311920 COROACI";-;-;3;-;-;-;1;1;-;-;-;-;5
"311930 COROMANDEL";22;7;2;5;2;4;-;1;1;-;1;1;46
"311940 CORONEL FABRICIANO";17;35;49;15;15;14;7;11;13;5;19;27;227
"311950 CORONEL MURTA";1;-;-;-;-;1;-;-;-;-;-;-;2
"311960 CORONEL PACHECO";-;-;-;-;-;-;-;-;-;-;-;1;1
"311970 CORONEL XAVIER CHAVES";-;-;-;-;-;-;-;-;-;-;-;-;-
"311980 CORREGO DANTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"311990 CORREGO DO BOM JESUS";-;-;-;-;-;-;-;-;-;-;-;-;-
"311995 CORREGO FUNDO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312000 CORREGO NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312010 COUTO DE MAGALHAES DE MINAS";-;-;2;2;-;-;-;-;1;-;-;-;5
"312015 CRISOLITA";-;-;1;-;-;-;-;-;-;-;-;-;1
"312020 CRISTAIS";-;-;1;-;-;-;-;1;-;-;-;-;2
"312030 CRISTALIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312040 CRISTIANO OTONI";-;-;-;-;1;-;-;-;-;-;-;-;1
"312050 CRISTINA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312060 CRUCILANDIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"312070 CRUZEIRO DA FORTALEZA";-;-;2;-;-;-;-;-;-;-;-;-;2
"312080 CRUZILIA";-;2;3;-;-;-;-;-;-;-;-;-;5
"312083 CUPARAQUE";-;1;1;-;-;-;-;-;-;-;-;-;2
"312087 CURRAL DE DENTRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312090 CURVELO";2;-;2;1;6;5;-;1;-;-;1;10;28
"312100 DATAS";-;-;-;-;2;-;-;-;-;-;1;-;3
"312110 DELFIM MOREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312120 DELFINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;2;2
"312125 DELTA";2;-;-;-;-;3;8;5;2;-;-;-;20
"312130 DESCOBERTO";-;-;-;2;2;-;-;-;-;-;-;-;4
"312140 DESTERRO DE ENTRE RIOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"312150 DESTERRO DO MELO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312160 DIAMANTINA";4;-;4;2;1;-;-;-;1;2;3;3;20
"312170 DIOGO DE VASCONCELOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312180 DIONISIO";-;-;-;-;-;-;-;-;-;-;3;5;8
"312190 DIVINESIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312200 DIVINO";-;1;-;1;1;-;-;1;-;-;-;-;4
"312210 DIVINO DAS LARANJEIRAS";-;-;2;1;-;-;-;2;-;-;-;-;5
"312220 DIVINOLANDIA DE MINAS";2;-;1;-;3;-;-;1;-;-;-;-;7
"312230 DIVINOPOLIS";11;11;15;25;12;7;-;1;5;2;1;1;91
"312235 DIVISA ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-
"312240 DIVISA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312245 DIVISOPOLIS";-;-;1;-;1;-;-;-;-;-;-;-;2
"312247 DOM BOSCO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312250 DOM CAVATI";-;-;-;-;-;-;-;-;-;-;-;-;-
"312260 DOM JOAQUIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"312270 DOM SILVERIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"312280 DOM VICOSO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312290 DONA EUSEBIA";4;1;3;1;5;2;-;-;1;-;-;-;17
"312300 DORES DE CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312310 DORES DE GUANHAES";-;-;-;-;-;-;-;-;-;-;-;-;-
"312320 DORES DO INDAIA";-;2;1;-;1;-;-;-;-;1;1;1;7
"312330 DORES DO TURVO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312340 DORESOPOLIS";3;-;-;-;-;-;-;-;-;-;-;-;3
"312350 DOURADOQUARA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312352 DURANDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"312360 ELOI MENDES";-;-;-;-;18;5;-;-;1;1;-;-;25
"312370 ENGENHEIRO CALDAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"312380 ENGENHEIRO NAVARRO";4;-;2;-;-;-;-;-;-;-;-;-;6
"312385 ENTRE FOLHAS";1;1;1;-;-;-;-;-;-;-;-;-;3
"312390 ENTRE RIOS DE MINAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"312400 ERVALIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312410 ESMERALDAS";2;4;4;5;2;4;1;2;2;3;2;6;37
"312420 ESPERA FELIZ";-;-;-;1;-;2;-;-;-;-;-;-;3
"312430 ESPINOSA";2;1;-;-;-;1;1;-;-;1;17;96;119
"312440 ESPIRITO SANTO DO DOURADO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312450 ESTIVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312460 ESTRELA DALVA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312470 ESTRELA DO INDAIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312480 ESTRELA DO SUL";1;-;-;-;-;-;-;-;-;-;-;-;1
"312490 EUGENOPOLIS";-;-;-;-;-;-;2;-;1;-;1;1;5
"312500 EWBANK DA CAMARA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312510 EXTREMA";-;1;-;1;-;-;-;-;2;-;-;-;4
"312520 FAMA";-;-;-;-;-;-;-;-;1;-;-;-;1
"312530 FARIA LEMOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312540 FELICIO DOS SANTOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312550 SAO GONCALO DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"312560 FELISBURGO";1;-;-;-;-;-;2;-;-;-;1;1;5
"312570 FELIXLANDIA";5;3;10;7;1;2;1;1;-;4;1;4;39
"312580 FERNANDES TOURINHO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312590 FERROS";-;-;-;-;-;-;-;-;-;-;-;-;-
"312595 FERVEDOURO";-;-;-;-;-;-;-;-;-;1;-;-;1
"312600 FLORESTAL";-;-;-;-;1;-;-;-;-;-;-;-;1
"312610 FORMIGA";10;3;-;-;-;-;-;2;-;-;3;3;21
"312620 FORMOSO";-;-;-;-;1;1;-;-;-;-;1;1;4
"312630 FORTALEZA DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"312640 FORTUNA DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"312650 FRANCISCO BADARO";31;21;51;36;-;-;-;-;-;-;-;-;139
"312660 FRANCISCO DUMONT";1;-;-;-;-;-;-;-;-;-;-;2;3
"312670 FRANCISCO SA";1;-;6;2;-;2;-;-;-;-;-;-;11
"312675 FRANCISCOPOLIS";-;-;-;1;-;3;-;-;-;-;-;-;4
"312680 FREI GASPAR";-;-;-;-;-;1;-;-;-;-;1;1;3
"312690 FREI INOCENCIO";1;-;1;3;6;-;4;1;-;-;-;1;17
"312695 FREI LAGONEGRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"312700 FRONTEIRA";17;11;15;11;13;1;4;1;-;-;2;8;83
"312705 FRONTEIRA DOS VALES";-;-;-;-;-;-;-;-;-;-;-;-;-
"312707 FRUTA DE LEITE";-;-;1;1;-;1;1;-;-;-;-;-;4
"312710 FRUTAL";3;7;10;12;20;9;5;7;4;1;3;8;89
"312720 FUNILANDIA";1;1;2;3;5;8;3;1;3;-;2;-;29
"312730 GALILEIA";35;128;174;18;6;1;1;-;-;-;-;-;363
"312733 GAMELEIRAS";-;-;-;2;4;4;8;2;-;1;3;4;28
"312735 GLAUCILANDIA";-;1;3;1;-;-;-;-;1;-;1;4;11
"312737 GOIABEIRA";2;-;-;-;-;-;-;-;-;-;-;-;2
"312738 GOIANA";-;-;-;-;-;-;1;-;-;-;-;-;1
"312740 GONCALVES";-;-;-;-;-;-;-;-;-;-;-;-;-
"312750 GONZAGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312760 GOUVEIA";-;-;-;-;-;-;-;-;3;3;-;-;6
"312770 GOVERNADOR VALADARES";34;53;173;249;303;175;68;44;26;18;17;50;1210
"312780 GRAO MOGOL";2;-;-;-;-;-;-;-;-;-;-;-;2
"312790 GRUPIARA";1;-;-;-;-;-;-;-;-;1;-;-;2
"312800 GUANHAES";1;2;20;8;2;-;-;-;-;3;3;2;41
"312810 GUAPE";1;1;-;-;-;-;-;-;1;-;-;-;3
"312820 GUARACIABA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312825 GUARACIAMA";1;1;3;-;-;-;-;1;-;1;-;-;7
"312830 GUARANESIA";2;1;-;-;-;1;1;-;1;1;1;-;8
"312840 GUARANI";1;-;5;5;-;-;-;-;-;-;-;-;11
"312850 GUARARA";-;-;1;1;-;-;-;-;-;-;-;-;2
"312860 GUARDA-MOR";1;-;-;3;1;-;-;1;-;2;-;-;8
"312870 GUAXUPE";5;-;6;1;-;-;1;2;1;-;1;-;17
"312880 GUIDOVAL";1;-;1;-;-;-;-;-;-;-;-;-;2
"312890 GUIMARANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312900 GUIRICEMA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312910 GURINHATA";1;2;1;4;6;2;-;-;-;-;-;1;17
"312920 HELIODORA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312930 IAPU";1;1;-;1;1;1;-;-;-;-;-;-;5
"312940 IBERTIOGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"312950 IBIA";4;5;2;11;5;2;2;-;-;-;1;-;32
"312960 IBIAI";-;-;-;-;-;-;-;-;-;-;1;9;10
"312965 IBIRACATU";-;-;-;-;-;-;-;-;-;-;-;-;-
"312970 IBIRACI";-;-;2;-;-;-;-;-;-;-;-;-;2
"312980 IBIRITE";10;7;19;2;2;2;3;4;1;2;3;7;62
"312990 IBITIURA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"313000 IBITURUNA";-;-;-;-;-;-;-;-;-;-;-;-;-
"313005 ICARAI DE MINAS";-;1;1;1;2;1;-;1;-;-;-;-;7
